o__Spirochaetales; f__Spirochaetaceae
OTU_2618	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	3.0	2.0	1.0	1.0	1.0	0.0	0.0	k__Bacteria; p__Cyanobacteria; c__Oscillatoriophycideae; o__Oscillatoriales; f__Phormidiaceae
OTU_1554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Cyanobacteria; c__Oscillatoriophycideae; o__Oscillatoriales; f__Phormidiaceae
OTU_3428	2.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	4.0	2.0	4.0	4.0	3.0	1.0	1.0	0.0	11.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	0.0	3.0	4.0	0.0	3.0	5.0	2.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	14.0	10.0	0.0	1.0	1.0	4.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	3.0	2.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	3.0	1.0	0.0	0.0	1.0	0.0	1.0	3.0	1.0	10.0	1.0	3.0	11.0	0.0	2.0	1.0	2.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	3.0	0.0	0.0	4.0	1.0	8.0	0.0	1.0	3.0	2.0	1.0	4.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	5.0	1.0	3.0	1.0	2.0	0.0	4.0	1.0	0.0	5.0	4.0	5.0	1.0	3.0	3.0	0.0	0.0	1.0	0.0	2.0	1.0	2.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	2.0	0.0	1.0	3.0	0.0	2.0	3.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	1.0	7.0	1.0	1.0	0.0	2.0	1.0	1.0	6.0	2.0	3.0	0.0	5.0	0.0	4.0	2.0	0.0	4.0	3.0	1.0	1.0	3.0	2.0	2.0	2.0	5.0	1.0	5.0	5.0	2.0	3.0	5.0	1.0	2.0	1.0	2.0	0.0	k__Bacteria; p__Cyanobacteria; c__Oscillatoriophycideae; o__Oscillatoriales; f__Phormidiaceae
OTU_6	248.0	367.0	332.0	382.0	1329.0	1331.0	554.0	636.0	538.0	611.0	1363.0	1274.0	1491.0	1570.0	1620.0	727.0	687.0	737.0	10052.0	741.0	802.0	1485.0	45.0	568.0	1225.0	3502.0	118.0	117.0	773.0	530.0	1157.0	1480.0	457.0	489.0	1088.0	192.0	189.0	220.0	616.0	889.0	732.0	790.0	876.0	812.0	8910.0	1220.0	618.0	1248.0	8615.0	1159.0	1318.0	707.0	618.0	1218.0	413.0	811.0	824.0	918.0	10326.0	7980.0	233.0	670.0	716.0	682.0	521.0	4923.0	1199.0	491.0	4435.0	1036.0	3044.0	319.0	892.0	301.0	400.0	304.0	325.0	141.0	12287.0	274.0	113.0	629.0	574.0	1423.0	1329.0	1331.0	1486.0	1217.0	1411.0	591.0	588.0	697.0	617.0	741.0	492.0	580.0	126.0	4323.0	140.0	642.0	109.0	107.0	175.0	1317.0	277.0	768.0	1834.0	879.0	929.0	950.0	955.0	959.0	486.0	788.0	714.0	681.0	648.0	692.0	431.0	100.0	1149.0	1007.0	1076.0	1224.0	1193.0	487.0	630.0	715.0	567.0	532.0	627.0	671.0	651.0	8865.0	555.0	634.0	9863.0	847.0	778.0	341.0	396.0	283.0	364.0	313.0	470.0	386.0	323.0	615.0	248.0	238.0	352.0	390.0	150.0	136.0	133.0	156.0	136.0	316.0	1872.0	923.0	709.0	1028.0	1197.0	931.0	1105.0	997.0	3296.0	946.0	759.0	774.0	732.0	697.0	762.0	5927.0	152.0	201.0	336.0	884.0	29.0	320.0	168.0	135.0	774.0	858.0	607.0	707.0	160.0	9632.0	118.0	987.0	1055.0	9580.0	1236.0	3426.0	4249.0	1096.0	3669.0	634.0	1641.0	928.0	898.0	883.0	692.0	9831.0	133.0	672.0	750.0	1509.0	1798.0	921.0	873.0	722.0	1596.0	1869.0	243.0	514.0	618.0	850.0	1735.0	1293.0	635.0	984.0	4949.0	10943.0	1575.0	69.0	1520.0	1405.0	4980.0	4069.0	133.0	109.0	119.0	110.0	126.0	1118.0	105.0	5079.0	1439.0	641.0	651.0	79.0	846.0	15265.0	700.0	1491.0	1259.0	1064.0	1235.0	14122.0	529.0	15974.0	12993.0	1015.0	12807.0	6701.0	10650.0	624.0	11515.0	9253.0	1400.0	4175.0	3767.0	2677.0	2796.0	3128.0	4566.0	1442.0	3760.0	2722.0	3175.0	2966.0	375.0	430.0	k__Bacteria; p__Cyanobacteria; c__Oscillatoriophycideae; o__Oscillatoriales; f__Phormidiaceae
o__Pseudanabaenales; f__Pseudanabaenaceae
OTU_897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	8.0	0.0	0.0	16.0	0.0	7.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	2.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	3.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	7.0	1.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	7.0	4.0	0.0	4.0	0.0	1.0	1.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	2.0	0.0	1.0	5.0	0.0	k__Bacteria; p__Cyanobacteria; c__Synechococcophycideae; o__Pseudanabaenales; f__Pseudanabaenaceae; g__; s__
OTU_3559	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Cyanobacteria; c__Synechococcophycideae; o__Pseudanabaenales; f__Pseudanabaenaceae; g__Halomicronema; s__
OTU_3553	2.0	2.0	0.0	1.0	1.0	1.0	2.0	3.0	0.0	2.0	1.0	1.0	3.0	3.0	2.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	0.0	2.0	3.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	3.0	2.0	0.0	1.0	3.0	1.0	1.0	2.0	0.0	1.0	0.0	3.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	2.0	2.0	5.0	0.0	0.0	2.0	1.0	1.0	3.0	1.0	3.0	1.0	2.0	0.0	1.0	3.0	0.0	2.0	4.0	0.0	3.0	0.0	1.0	0.0	1.0	2.0	3.0	2.0	2.0	4.0	1.0	0.0	1.0	2.0	2.0	5.0	3.0	3.0	0.0	2.0	1.0	2.0	1.0	3.0	3.0	2.0	2.0	3.0	1.0	1.0	2.0	1.0	1.0	2.0	2.0	1.0	1.0	2.0	2.0	5.0	2.0	2.0	1.0	2.0	0.0	0.0	4.0	1.0	0.0	2.0	2.0	0.0	1.0	2.0	3.0	2.0	2.0	4.0	0.0	2.0	0.0	1.0	0.0	0.0	3.0	0.0	1.0	1.0	2.0	0.0	0.0	1.0	6.0	5.0	2.0	4.0	0.0	2.0	4.0	2.0	7.0	1.0	0.0	1.0	1.0	1.0	5.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	4.0	3.0	0.0	1.0	2.0	2.0	1.0	0.0	1.0	1.0	3.0	1.0	2.0	2.0	0.0	2.0	1.0	1.0	0.0	3.0	3.0	0.0	3.0	2.0	1.0	4.0	1.0	0.0	1.0	2.0	0.0	1.0	0.0	1.0	3.0	0.0	2.0	0.0	2.0	1.0	2.0	2.0	2.0	1.0	0.0	4.0	1.0	3.0	1.0	3.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	1.0	2.0	2.0	3.0	0.0	2.0	3.0	5.0	1.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	3.0	1.0	0.0	0.0	1.0	1.0	k__Bacteria; p__Cyanobacteria; c__Synechococcophycideae; o__Pseudanabaenales; f__Pseudanabaenaceae; g__; s__
OTU_3554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Cyanobacteria; c__Synechococcophycideae; o__Pseudanabaenales; f__Pseudanabaenaceae; g__; s__
OTU_3838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Cyanobacteria; c__Synechococcophycideae; o__Pseudanabaenales; f__Pseudanabaenaceae; g__; s__
OTU_3307	5.0	10.0	10.0	13.0	11.0	9.0	16.0	16.0	15.0	21.0	13.0	11.0	17.0	23.0	12.0	7.0	8.0	12.0	0.0	9.0	8.0	6.0	4.0	8.0	7.0	11.0	11.0	7.0	13.0	13.0	10.0	11.0	12.0	11.0	7.0	5.0	15.0	12.0	13.0	5.0	13.0	10.0	9.0	11.0	9.0	9.0	14.0	11.0	11.0	13.0	11.0	5.0	8.0	12.0	4.0	5.0	3.0	5.0	0.0	0.0	8.0	3.0	14.0	10.0	12.0	18.0	15.0	7.0	20.0	14.0	7.0	2.0	2.0	3.0	8.0	8.0	11.0	15.0	0.0	11.0	5.0	8.0	7.0	16.0	5.0	16.0	20.0	12.0	16.0	9.0	17.0	22.0	21.0	4.0	18.0	18.0	21.0	6.0	10.0	8.0	10.0	15.0	13.0	4.0	9.0	8.0	1.0	15.0	8.0	12.0	8.0	12.0	5.0	9.0	9.0	13.0	10.0	12.0	3.0	7.0	18.0	14.0	7.0	24.0	11.0	4.0	7.0	7.0	11.0	4.0	7.0	8.0	8.0	1.0	8.0	11.0	0.0	10.0	13.0	8.0	7.0	10.0	8.0	14.0	6.0	6.0	2.0	6.0	9.0	4.0	10.0	8.0	8.0	8.0	6.0	4.0	10.0	12.0	9.0	3.0	16.0	16.0	22.0	12.0	20.0	14.0	9.0	9.0	15.0	9.0	6.0	8.0	11.0	8.0	7.0	4.0	13.0	7.0	4.0	13.0	2.0	6.0	12.0	16.0	12.0	13.0	1.0	4.0	10.0	16.0	7.0	5.0	15.0	7.0	11.0	9.0	12.0	12.0	26.0	16.0	7.0	11.0	7.0	1.0	5.0	8.0	10.0	2.0	17.0	11.0	11.0	5.0	20.0	17.0	3.0	8.0	9.0	8.0	18.0	12.0	12.0	5.0	6.0	0.0	9.0	11.0	4.0	13.0	10.0	6.0	14.0	8.0	4.0	3.0	6.0	11.0	2.0	4.0	18.0	7.0	7.0	11.0	22.0	7.0	9.0	14.0	24.0	13.0	14.0	3.0	8.0	7.0	8.0	11.0	6.0	2.0	2.0	12.0	3.0	4.0	16.0	3.0	3.0	4.0	1.0	3.0	7.0	9.0	4.0	8.0	5.0	6.0	6.0	7.0	k__Bacteria; p__Cyanobacteria; c__Synechococcophycideae; o__Pseudanabaenales; f__Pseudanabaenaceae; g__; s__
OTU_3234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Cyanobacteria; c__Synechococcophycideae; o__Pseudanabaenales; f__Pseudanabaenaceae; g__; s__
