sample_name	HansSampleID	MatDepthcryosectionmm	MatDepthcryosectionmmscaled	MatDepthcryosectionrel	Cryosectionreplicate	GrossPSrate	pctCreplaced	pctCreplacedperhr	C13isotoperatiorate	irradiancePAR	dissolvedox	porosity	collection_timestamp	physical_specimen_location	taxon_id	description	scientific_name	host_subject_id	sample_type	physical_specimen_remaining	dna_extracted	latitude	longitude
Hans.1.4.4	1-4	2	0.5	0.037037037	1	12.98727	2.5534425	0.212786875	15.48594053	66.41415525	1356.165849	0.183	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.4.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.5.1	1-5	2.5	1	0.074074074	1	8.24895	0.93322	0.077768333	11.04141674	42.81026592	1414.85293	0.204	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.5.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.5.2	1-5	2.5	1	0.074074074	1	8.24895	0.93322	0.077768333	12.23880994	42.81026592	1414.85293	0.204	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.5.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.5.3	1-5	2.5	1	0.074074074	1	8.24895	0.93322	0.077768333	11.02516596	42.81026592	1414.85293	0.204	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.5.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.5.4	1-5	2.5	1	0.074074074	1	8.24895	0.93322	0.077768333	10.10717941	42.81026592	1414.85293	0.204	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.5.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.5.5	1-5	2.5	1	0.074074074	1	8.24895	0.93322	0.077768333	12.02280438	42.81026592	1414.85293	0.204	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.5.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.6.1	1-6	3	1.5	0.111111111	1	2.6037	0.715405	0.059617083	10.80839152	23.44549453	1487.102085	0.211	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.6.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.6.2	1-6	3	1.5	0.111111111	1	2.6037	0.715405	0.059617083	10.80839152	23.44549453	1487.102085	0.211	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.6.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.6.3	1-6	3	1.5	0.111111111	1	2.6037	0.715405	0.059617083	10.80839152	23.44549453	1487.102085	0.211	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.6.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.6.4	1-6	3	1.5	0.111111111	1	2.6037	0.715405	0.059617083	10.80839152	23.44549453	1487.102085	0.211	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.6.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.6.5	1-6	3	1.5	0.111111111	1	2.6037	0.715405	0.059617083	10.80839152	23.44549453	1487.102085	0.211	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.6.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.7.1	1-7	3.5	2	0.148148148	1	1.62909	0.586895	0.048907917	11.3755608	19.17866307	1523.348032	0.273	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.7.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.7.2	1-7	3.5	2	0.148148148	1	1.62909	0.586895	0.048907917	11.3755608	19.17866307	1523.348032	0.273	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.7.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.7.4	1-7	3.5	2	0.148148148	1	1.62909	0.586895	0.048907917	11.3755608	19.17866307	1523.348032	0.273	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.7.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.7.5	1-7	3.5	2	0.148148148	1	1.62909	0.586895	0.048907917	11.3755608	19.17866307	1523.348032	0.273	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.7.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.8.1	1-8	4	2.5	0.185185185	1	0.65448	0.60376	0.050313333	9.989824095	15.61204374	1530.185386	0.3285	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.8.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.8.2	1-8	4	2.5	0.185185185	1	0.65448	0.60376	0.050313333	9.989824095	15.61204374	1530.185386	0.3285	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.8.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.8.3	1-8	4	2.5	0.185185185	1	0.65448	0.60376	0.050313333	9.989824095	15.61204374	1530.185386	0.3285	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.8.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.8.4	1-8	4	2.5	0.185185185	1	0.65448	0.60376	0.050313333	9.989824095	15.61204374	1530.185386	0.3285	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.8.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.8.5	1-8	4	2.5	0.185185185	1	0.65448	0.60376	0.050313333	9.989824095	15.61204374	1530.185386	0.3285	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.8.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.9.1	1-9	4.5	3	0.222222222	1	0.34263	0.48772	0.040643333	9.443482648	10.84938677	1473.943672	0.373	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.9.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.9.2	1-9	4.5	3	0.222222222	1	0.34263	0.48772	0.040643333	9.443482648	10.84938677	1473.943672	0.373	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.9.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.9.3	1-9	4.5	3	0.222222222	1	0.34263	0.48772	0.040643333	9.443482648	10.84938677	1473.943672	0.373	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.9.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.9.4	1-9	4.5	3	0.222222222	1	0.34263	0.48772	0.040643333	9.443482648	10.84938677	1473.943672	0.373	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.9.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.9.5	1-9	4.5	3	0.222222222	1	0.34263	0.48772	0.040643333	9.443482648	10.84938677	1473.943672	0.373	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.9.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.10.1	1-10	5	3.5	0.259259259	1	0.108	0.477216	0.039768	7.349713085	9.0728906	1387.47794	0.409	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.10.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.10.2	1-10	5	3.5	0.259259259	1	0.108	0.477216	0.039768	7.349713085	9.0728906	1387.47794	0.409	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.10.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.10.3	1-10	5	3.5	0.259259259	1	0.108	0.477216	0.039768	7.349713085	9.0728906	1387.47794	0.409	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.10.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.10.4	1-10	5	3.5	0.259259259	1	0.108	0.477216	0.039768	7.349713085	9.0728906	1387.47794	0.409	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.10.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.10.5	1-10	5	3.5	0.259259259	1	0.108	0.477216	0.039768	7.349713085	9.0728906	1387.47794	0.409	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.10.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.11.1	1-11	5.5	4	0.296296296	1	na	0.424599667	0.035383306	6.870259553	9.15097169	1325.497549	0.412	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.11.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.11.1	2-11	5.5	4	0.307692308	2	na	0.371983333	0.030998611	6.318222019	7.569285214	1270.036928	0.39	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.11.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.11.2	2-11	5.5	4	0.307692308	2	na	0.371983333	0.030998611	6.318222019	7.569285214	1270.036928	0.39	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.11.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.11.3	2-11	5.5	4	0.307692308	2	na	0.371983333	0.030998611	6.318222019	7.569285214	1270.036928	0.39	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.11.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.11.4	2-11	5.5	4	0.307692308	2	na	0.371983333	0.030998611	6.318222019	7.569285214	1270.036928	0.39	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.11.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.11.5	2-11	5.5	4	0.307692308	2	na	0.371983333	0.030998611	5.251623949	7.569285214	1270.036928	0.39	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.11.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.12.1	1-12	6	4.5	0.333333333	1	na	0.44991	0.0374925	6.264275848	5.266400825	1205.388885	0.424	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.12.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.12.2	1-12	6	4.5	0.333333333	1	na	0.44991	0.0374925	6.264275848	5.266400825	1205.388885	0.424	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.12.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.12.3	1-12	6	4.5	0.333333333	1	na	0.44991	0.0374925	6.264275848	5.266400825	1205.388885	0.424	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.12.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.14.1	3-14	7	5.5	0.34375	3	na	0.41023	0.034185833	6.264275848	4.444226346	1172.766882	0.458	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.14.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.12.1	2-12	6	4.5	0.346153846	2	na	0.301785	0.02514875	5.491612838	3.622051868	1140.144879	0.4875	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.12.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.12.2	2-12	6	4.5	0.346153846	2	na	0.301785	0.02514875	5.491612838	3.622051868	1140.144879	0.4875	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.12.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.12.3	2-12	6	4.5	0.346153846	2	na	0.301785	0.02514875	5.491612838	3.622051868	1140.144879	0.4875	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.12.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.12.4	2-12	6	4.5	0.346153846	2	na	0.301785	0.02514875	5.491612838	3.622051868	1140.144879	0.4875	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.12.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.12.5	2-12	6	4.5	0.346153846	2	na	0.301785	0.02514875	5.491612838	3.622051868	1140.144879	0.4875	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.12.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.13.1	1-13	6.5	5	0.37037037	1	na	0.40605	0.0338375	8.461229198	2.405414922	1091.735211	0.517	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.13.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.15.1	3-15	7.5	6	0.375	3	na	0.34151	0.028459167	5.805409576	1.904755881	1065.668582	0.566	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.15.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.15.2	3-15	7.5	6	0.375	3	na	0.34151	0.028459167	5.805409576	1.904755881	1065.668582	0.566	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.15.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.13.1	2-13	6.5	5	0.384615385	2	na	0.27697	0.023080833	6.290576295	0.83370132	1029.842887	0.62	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.13.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.13.2	2-13	6.5	5	0.384615385	2	na	0.27697	0.023080833	6.290576295	0.83370132	1029.842887	0.62	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.13.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.13.3	2-13	6.5	5	0.384615385	2	na	0.27697	0.023080833	6.290576295	0.83370132	1029.842887	0.62	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.13.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.13.4	2-13	6.5	5	0.384615385	2	na	0.27697	0.023080833	6.290576295	0.83370132	1029.842887	0.62	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.13.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.13.5	2-13	6.5	5	0.384615385	2	na	0.27697	0.023080833	6.290576295	0.83370132	1029.842887	0.62	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.13.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.16.1	3-16	8	6.5	0.40625	3	na	0.272095	0.022674583	6.234380567	0.492506008	1007.957019	0.6135	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.16.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.14.1	1-14	7	5.5	0.407407407	1	na	0.26722	0.022268333	5.924773129	0.151310696	986.0711517	0.6135	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.14.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.14.1	2-14	7	5.5	0.423076923	2	na	0.39329	0.032774167	6.918648788	na	953.5301971	0.607	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.14.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.14.2	2-14	7	5.5	0.423076923	2	na	0.39329	0.032774167	6.918648788	na	953.5301971	0.607	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.14.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.14.3	2-14	7	5.5	0.423076923	2	na	0.39329	0.032774167	6.918648788	na	953.5301971	0.607	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.14.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.14.4	2-14	7	5.5	0.423076923	2	na	0.39329	0.032774167	6.918648788	na	953.5301971	0.607	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.14.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.14.5	2-14	7	5.5	0.423076923	2	na	0.39329	0.032774167	6.918648788	na	953.5301971	0.607	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.14.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.17.1	3-17	8.5	7	0.4375	3	na	0.50795	0.042329167	6.918648788	na	930.4469604	0.594	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.17.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.15.1	1-15	7.5	6	0.444444444	1	na	0.24411	0.0203425	8.860865008	na	904.5354309	0.584	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.15.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.15.1	2-15	7.5	6	0.461538462	2	na	0.63448	0.052873333	8.860865008	na	880.3246262	0.602	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.15.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.15.2	2-15	7.5	6	0.461538462	2	na	0.63448	0.052873333	8.860865008	na	880.3246262	0.602	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.15.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.15.3	2-15	7.5	6	0.461538462	2	na	0.63448	0.052873333	8.860865008	na	880.3246262	0.602	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.15.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.15.4	2-15	7.5	6	0.461538462	2	na	0.63448	0.052873333	8.860865008	na	880.3246262	0.602	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.15.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.15.5	2-15	7.5	6	0.461538462	2	na	0.63448	0.052873333	8.860865008	na	880.3246262	0.602	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.15.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.18.1	3-18	9	7.5	0.46875	3	na	0.06178	0.005148333	8.860865008	na	864.3058662	0.62	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.18.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.3.18.2	3-18	9	7.5	0.46875	3	na	0.06178	0.005148333	8.860865008	na	864.3058662	0.62	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.3.18.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.16.1	1-16	8	6.5	0.481481481	1	na	0.555605	0.046300417	6.991795487	na	838.7866241	0.652	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.16.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.16.2	1-16	8	6.5	0.481481481	1	na	0.555605	0.046300417	6.991795487	na	838.7866241	0.652	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.16.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.16.1	2-16	8	6.5	0.5	2	na	0.22216	0.018513333	7.818059659	na	800.7283012	0.687	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.16.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.16.2	2-16	8	6.5	0.5	2	na	0.22216	0.018513333	7.818059659	na	800.7283012	0.687	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.16.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.2.16.3	2-16	8	6.5	0.5	2	na	0.22216	0.018513333	7.818059659	na	800.7283012	0.687	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.2.16.3	photosynthetic mat	n	y	48.973062	119.476876
