#SampleID	BarcodeSequence	LinkerPrimerSequence	InputFileName	HansSampleID	MatDepth.cryosection.mm	MatDepth.cryosection.mm.scaled	MatDepth.cryosection.rel	Cryosection.replicate	Gross.PS.rate	pctC.replaced	pctC.replaced.perhr	13C.isotoperatio.rate	irradiance.PAR	dissolved.ox	porosity	Description
Hans.1.7.5	AA	AA	Hans_1_7_5.fasta	1-7	3.5	2	0.148148148	1	1.62909	0.586895	0.048907917	11.3755608	19.17866307	1523.348032	0.273	Hans.1.7.5
Hans.1.8.1	AA	AA	Hans_1_8_1.fasta	1-8	4	2.5	0.185185185	1	0.65448	0.60376	0.050313333	9.989824095	15.61204374	1530.185386	0.3285	Hans.1.8.1
Hans.1.8.2	AA	AA	Hans_1_8_2.fasta	1-8	4	2.5	0.185185185	1	0.65448	0.60376	0.050313333	9.989824095	15.61204374	1530.185386	0.3285	Hans.1.8.2
Hans.1.8.3	AA	AA	Hans_1_8_3.fasta	1-8	4	2.5	0.185185185	1	0.65448	0.60376	0.050313333	9.989824095	15.61204374	1530.185386	0.3285	Hans.1.8.3
Hans.1.8.4	AA	AA	Hans_1_8_4.fasta	1-8	4	2.5	0.185185185	1	0.65448	0.60376	0.050313333	9.989824095	15.61204374	1530.185386	0.3285	Hans.1.8.4
Hans.1.8.5	AA	AA	Hans_1_8_5.fasta	1-8	4	2.5	0.185185185	1	0.65448	0.60376	0.050313333	9.989824095	15.61204374	1530.185386	0.3285	Hans.1.8.5
Hans.1.9.1	AA	AA	Hans_1_9_1.fasta	1-9	4.5	3	0.222222222	1	0.34263	0.48772	0.040643333	9.443482648	10.84938677	1473.943672	0.373	Hans.1.9.1
Hans.1.9.2	AA	AA	Hans_1_9_2.fasta	1-9	4.5	3	0.222222222	1	0.34263	0.48772	0.040643333	9.443482648	10.84938677	1473.943672	0.373	Hans.1.9.2
Hans.1.9.3	AA	AA	Hans_1_9_3.fasta	1-9	4.5	3	0.222222222	1	0.34263	0.48772	0.040643333	9.443482648	10.84938677	1473.943672	0.373	Hans.1.9.3
Hans.1.9.4	AA	AA	Hans_1_9_4.fasta	1-9	4.5	3	0.222222222	1	0.34263	0.48772	0.040643333	9.443482648	10.84938677	1473.943672	0.373	Hans.1.9.4
Hans.1.9.5	AA	AA	Hans_1_9_5.fasta	1-9	4.5	3	0.222222222	1	0.34263	0.48772	0.040643333	9.443482648	10.84938677	1473.943672	0.373	Hans.1.9.5
Hans.1.10.1	AA	AA	Hans_1_10_1.fasta	1-10	5	3.5	0.259259259	1	0.108	0.477216	0.039768	7.349713085	9.0728906	1387.47794	0.409	Hans.1.10.1
Hans.1.10.2	AA	AA	Hans_1_10_2.fasta	1-10	5	3.5	0.259259259	1	0.108	0.477216	0.039768	7.349713085	9.0728906	1387.47794	0.409	Hans.1.10.2
Hans.1.10.3	AA	AA	Hans_1_10_3.fasta	1-10	5	3.5	0.259259259	1	0.108	0.477216	0.039768	7.349713085	9.0728906	1387.47794	0.409	Hans.1.10.3
Hans.1.10.4	AA	AA	Hans_1_10_4.fasta	1-10	5	3.5	0.259259259	1	0.108	0.477216	0.039768	7.349713085	9.0728906	1387.47794	0.409	Hans.1.10.4
Hans.1.10.5	AA	AA	Hans_1_10_5.fasta	1-10	5	3.5	0.259259259	1	0.108	0.477216	0.039768	7.349713085	9.0728906	1387.47794	0.409	Hans.1.10.5
Hans.1.11.1	AA	AA	Hans_1_11_1.fasta	1-11	5.5	4	0.296296296	1	na	0.424599667	0.035383306	6.870259553	9.15097169	1325.497549	0.412	Hans.1.11.1
Hans.2.11.1	AA	AA	Hans_2_11_1.fasta	2-11	5.5	4	0.307692308	2	na	0.371983333	0.030998611	6.318222019	7.569285214	1270.036928	0.39	Hans.2.11.1
Hans.2.11.2	AA	AA	Hans_2_11_2.fasta	2-11	5.5	4	0.307692308	2	na	0.371983333	0.030998611	6.318222019	7.569285214	1270.036928	0.39	Hans.2.11.2
Hans.2.11.3	AA	AA	Hans_2_11_3.fasta	2-11	5.5	4	0.307692308	2	na	0.371983333	0.030998611	6.318222019	7.569285214	1270.036928	0.39	Hans.2.11.3
Hans.2.11.4	AA	AA	Hans_2_11_4.fasta	2-11	5.5	4	0.307692308	2	na	0.371983333	0.030998611	6.318222019	7.569285214	1270.036928	0.39	Hans.2.11.4
Hans.2.11.5	AA	AA	Hans_2_11_5.fasta	2-11	5.5	4	0.307692308	2	na	0.371983333	0.030998611	5.251623949	7.569285214	1270.036928	0.39	Hans.2.11.5
Hans.1.12.1	AA	AA	Hans_1_12_1.fasta	1-12	6	4.5	0.333333333	1	na	0.44991	0.0374925	6.264275848	5.266400825	1205.388885	0.424	Hans.1.12.1
Hans.1.12.2	AA	AA	Hans_1_12_2.fasta	1-12	6	4.5	0.333333333	1	na	0.44991	0.0374925	6.264275848	5.266400825	1205.388885	0.424	Hans.1.12.2
Hans.1.12.3	AA	AA	Hans_1_12_3.fasta	1-12	6	4.5	0.333333333	1	na	0.44991	0.0374925	6.264275848	5.266400825	1205.388885	0.424	Hans.1.12.3
Hans.3.14.1	AA	AA	Hans_3_14_1.fasta	3-14	7	5.5	0.34375	3	na	0.41023	0.034185833	6.264275848	4.444226346	1172.766882	0.458	Hans.3.14.1
Hans.2.12.1	AA	AA	Hans_2_12_1.fasta	2-12	6	4.5	0.346153846	2	na	0.301785	0.02514875	5.491612838	3.622051868	1140.144879	0.4875	Hans.2.12.1
Hans.2.12.2	AA	AA	Hans_2_12_2.fasta	2-12	6	4.5	0.346153846	2	na	0.301785	0.02514875	5.491612838	3.622051868	1140.144879	0.4875	Hans.2.12.2
Hans.2.12.3	AA	AA	Hans_2_12_3.fasta	2-12	6	4.5	0.346153846	2	na	0.301785	0.02514875	5.491612838	3.622051868	1140.144879	0.4875	Hans.2.12.3
Hans.2.12.4	AA	AA	Hans_2_12_4.fasta	2-12	6	4.5	0.346153846	2	na	0.301785	0.02514875	5.491612838	3.622051868	1140.144879	0.4875	Hans.2.12.4
Hans.2.12.5	AA	AA	Hans_2_12_5.fasta	2-12	6	4.5	0.346153846	2	na	0.301785	0.02514875	5.491612838	3.622051868	1140.144879	0.4875	Hans.2.12.5
Hans.1.13.1	AA	AA	Hans_1_13_1.fasta	1-13	6.5	5	0.37037037	1	na	0.40605	0.0338375	8.461229198	2.405414922	1091.735211	0.517	Hans.1.13.1
Hans.3.15.1	AA	AA	Hans_3_15_1.fasta	3-15	7.5	6	0.375	3	na	0.34151	0.028459167	5.805409576	1.904755881	1065.668582	0.566	Hans.3.15.1
Hans.3.15.2	AA	AA	Hans_3_15_2.fasta	3-15	7.5	6	0.375	3	na	0.34151	0.028459167	5.805409576	1.904755881	1065.668582	0.566	Hans.3.15.2
Hans.2.13.1	AA	AA	Hans_2_13_1.fasta	2-13	6.5	5	0.384615385	2	na	0.27697	0.023080833	6.290576295	0.83370132	1029.842887	0.62	Hans.2.13.1
Hans.2.13.2	AA	AA	Hans_2_13_2.fasta	2-13	6.5	5	0.384615385	2	na	0.27697	0.023080833	6.290576295	0.83370132	1029.842887	0.62	Hans.2.13.2
Hans.2.13.3	AA	AA	Hans_2_13_3.fasta	2-13	6.5	5	0.384615385	2	na	0.27697	0.023080833	6.290576295	0.83370132	1029.842887	0.62	Hans.2.13.3
Hans.2.13.4	AA	AA	Hans_2_13_4.fasta	2-13	6.5	5	0.384615385	2	na	0.27697	0.023080833	6.290576295	0.83370132	1029.842887	0.62	Hans.2.13.4
Hans.2.13.5	AA	AA	Hans_2_13_5.fasta	2-13	6.5	5	0.384615385	2	na	0.27697	0.023080833	6.290576295	0.83370132	1029.842887	0.62	Hans.2.13.5
Hans.3.16.1	AA	AA	Hans_3_16_1.fasta	3-16	8	6.5	0.40625	3	na	0.272095	0.022674583	6.234380567	0.492506008	1007.957019	0.6135	Hans.3.16.1
Hans.1.14.1	AA	AA	Hans_1_14_1.fasta	1-14	7	5.5	0.407407407	1	na	0.26722	0.022268333	5.924773129	0.151310696	986.0711517	0.6135	Hans.1.14.1
Hans.2.14.1	AA	AA	Hans_2_14_1.fasta	2-14	7	5.5	0.423076923	2	na	0.39329	0.032774167	6.918648788	na	953.5301971	0.607	Hans.2.14.1
Hans.2.14.2	AA	AA	Hans_2_14_2.fasta	2-14	7	5.5	0.423076923	2	na	0.39329	0.032774167	6.918648788	na	953.5301971	0.607	Hans.2.14.2
Hans.2.14.3	AA	AA	Hans_2_14_3.fasta	2-14	7	5.5	0.423076923	2	na	0.39329	0.032774167	6.918648788	na	953.5301971	0.607	Hans.2.14.3
Hans.2.14.4	AA	AA	Hans_2_14_4.fasta	2-14	7	5.5	0.423076923	2	na	0.39329	0.032774167	6.918648788	na	953.5301971	0.607	Hans.2.14.4
Hans.2.14.5	AA	AA	Hans_2_14_5.fasta	2-14	7	5.5	0.423076923	2	na	0.39329	0.032774167	6.918648788	na	953.5301971	0.607	Hans.2.14.5
Hans.3.17.1	AA	AA	Hans_3_17_1.fasta	3-17	8.5	7	0.4375	3	na	0.50795	0.042329167	6.918648788	na	930.4469604	0.594	Hans.3.17.1
Hans.1.15.1	AA	AA	Hans_1_15_1.fasta	1-15	7.5	6	0.444444444	1	na	0.24411	0.0203425	8.860865008	na	904.5354309	0.584	Hans.1.15.1
Hans.2.15.1	AA	AA	Hans_2_15_1.fasta	2-15	7.5	6	0.461538462	2	na	0.63448	0.052873333	8.860865008	na	880.3246262	0.602	Hans.2.15.1
Hans.2.15.2	AA	AA	Hans_2_15_2.fasta	2-15	7.5	6	0.461538462	2	na	0.63448	0.052873333	8.860865008	na	880.3246262	0.602	Hans.2.15.2
Hans.2.15.3	AA	AA	Hans_2_15_3.fasta	2-15	7.5	6	0.461538462	2	na	0.63448	0.052873333	8.860865008	na	880.3246262	0.602	Hans.2.15.3
Hans.2.15.4	AA	AA	Hans_2_15_4.fasta	2-15	7.5	6	0.461538462	2	na	0.63448	0.052873333	8.860865008	na	880.3246262	0.602	Hans.2.15.4
Hans.2.15.5	AA	AA	Hans_2_15_5.fasta	2-15	7.5	6	0.461538462	2	na	0.63448	0.052873333	8.860865008	na	880.3246262	0.602	Hans.2.15.5
Hans.3.18.1	AA	AA	Hans_3_18_1.fasta	3-18	9	7.5	0.46875	3	na	0.06178	0.005148333	8.860865008	na	864.3058662	0.62	Hans.3.18.1
Hans.3.18.2	AA	AA	Hans_3_18_2.fasta	3-18	9	7.5	0.46875	3	na	0.06178	0.005148333	8.860865008	na	864.3058662	0.62	Hans.3.18.2
Hans.1.16.1	AA	AA	Hans_1_16_1.fasta	1-16	8	6.5	0.481481481	1	na	0.555605	0.046300417	6.991795487	na	838.7866241	0.652	Hans.1.16.1
Hans.1.16.2	AA	AA	Hans_1_16_2.fasta	1-16	8	6.5	0.481481481	1	na	0.555605	0.046300417	6.991795487	na	838.7866241	0.652	Hans.1.16.2
Hans.2.16.1	AA	AA	Hans_2_16_1.fasta	2-16	8	6.5	0.5	2	na	0.22216	0.018513333	7.818059659	na	800.7283012	0.687	Hans.2.16.1
Hans.2.16.2	AA	AA	Hans_2_16_2.fasta	2-16	8	6.5	0.5	2	na	0.22216	0.018513333	7.818059659	na	800.7283012	0.687	Hans.2.16.2
Hans.2.16.3	AA	AA	Hans_2_16_3.fasta	2-16	8	6.5	0.5	2	na	0.22216	0.018513333	7.818059659	na	800.7283012	0.687	Hans.2.16.3
Hans.2.16.4	AA	AA	Hans_2_16_4.fasta	2-16	8	6.5	0.5	2	na	0.22216	0.018513333	7.818059659	na	800.7283012	0.687	Hans.2.16.4
Hans.2.16.5	AA	AA	Hans_2_16_5.fasta	2-16	8	6.5	0.5	2	na	0.22216	0.018513333	7.818059659	na	800.7283012	0.687	Hans.2.16.5
Hans.3.19.1	AA	AA	Hans_3_19_1.fasta	3-19	9.5	8	0.5	3	na	0.22216	0.018513333	5.968994508	na	800.7283012	0.687	Hans.3.19.1
Hans.3.19.2	AA	AA	Hans_3_19_2.fasta	3-19	9.5	8	0.5	3	na	0.22216	0.018513333	5.968994508	na	800.7283012	0.687	Hans.3.19.2
Hans.3.19.3	AA	AA	Hans_3_19_3.fasta	3-19	9.5	8	0.5	3	na	0.22216	0.018513333	5.968994508	na	800.7283012	0.687	Hans.3.19.3
Hans.3.19.4	AA	AA	Hans_3_19_4.fasta	3-19	9.5	8	0.5	3	na	0.22216	0.018513333	5.968994508	na	800.7283012	0.687	Hans.3.19.4
Hans.3.19.5	AA	AA	Hans_3_19_5.fasta	3-19	9.5	8	0.5	3	na	0.22216	0.018513333	5.968994508	na	800.7283012	0.687	Hans.3.19.5
Hans.1.17.1	AA	AA	Hans_1_17_1.fasta	1-17	8.5	7	0.518518519	1	na	0.7245	0.060375	6.269292804	na	771.3916534	0.722	Hans.1.17.1
Hans.1.17.2	AA	AA	Hans_1_17_2.fasta	1-17	8.5	7	0.518518519	1	na	0.7245	0.060375	6.269292804	na	771.3916534	0.722	Hans.1.17.2
Hans.3.20.1	AA	AA	Hans_3_20_1.fasta	3-20	10	8.5	0.53125	3	na	0.32043	0.0267025	6.964327561	na	760.7416168	0.796	Hans.3.20.1
Hans.3.20.2	AA	AA	Hans_3_20_2.fasta	3-20	10	8.5	0.53125	3	na	0.32043	0.0267025	6.964327561	na	760.7416168	0.796	Hans.3.20.2
Hans.3.20.3	AA	AA	Hans_3_20_3.fasta	3-20	10	8.5	0.53125	3	na	0.32043	0.0267025	6.964327561	na	760.7416168	0.796	Hans.3.20.3
Hans.3.20.4	AA	AA	Hans_3_20_4.fasta	3-20	10	8.5	0.53125	3	na	0.32043	0.0267025	6.964327561	na	760.7416168	0.796	Hans.3.20.4
Hans.2.17.1	AA	AA	Hans_2_17_1.fasta	2-17	8.5	7	0.538461538	2	na	0.321925	0.026827083	6.508917083	na	738.8096008	0.796	Hans.2.17.1
Hans.2.17.2	AA	AA	Hans_2_17_2.fasta	2-17	8.5	7	0.538461538	2	na	0.321925	0.026827083	6.508917083	na	738.8096008	0.796	Hans.2.17.2
Hans.2.17.3	AA	AA	Hans_2_17_3.fasta	2-17	8.5	7	0.538461538	2	na	0.321925	0.026827083	6.508917083	na	738.8096008	0.796	Hans.2.17.3
Hans.2.17.4	AA	AA	Hans_2_17_4.fasta	2-17	8.5	7	0.538461538	2	na	0.321925	0.026827083	6.508917083	na	738.8096008	0.796	Hans.2.17.4
Hans.2.17.5	AA	AA	Hans_2_17_5.fasta	2-17	8.5	7	0.538461538	2	na	0.321925	0.026827083	6.508917083	na	738.8096008	0.796	Hans.2.17.5
Hans.1.18.1	AA	AA	Hans_1_18_1.fasta	1-18	9	7.5	0.555555556	1	na	0.3373175	0.028109792	5.995859856	na	720.3695732	0.818	Hans.1.18.1
Hans.1.18.2	AA	AA	Hans_1_18_2.fasta	1-18	9	7.5	0.555555556	1	na	0.3373175	0.028109792	5.995859856	na	720.3695732	0.818	Hans.1.18.2
Hans.1.18.3	AA	AA	Hans_1_18_3.fasta	1-18	9	7.5	0.555555556	1	na	0.3373175	0.028109792	5.995859856	na	720.3695732	0.818	Hans.1.18.3
Hans.1.18.4	AA	AA	Hans_1_18_4.fasta	1-18	9	7.5	0.555555556	1	na	0.3373175	0.028109792	5.995859856	na	720.3695732	0.818	Hans.1.18.4
Hans.1.18.5	AA	AA	Hans_1_18_5.fasta	1-18	9	7.5	0.555555556	1	na	0.3373175	0.028109792	5.995859856	na	720.3695732	0.818	Hans.1.18.5
Hans.3.21.1	AA	AA	Hans_3_21_1.fasta	3-21	10.5	9	0.5625	3	na	0.35271	0.0293925	5.995859856	na	713.5051918	0.86	Hans.3.21.1
Hans.3.21.2	AA	AA	Hans_3_21_2.fasta	3-21	10.5	9	0.5625	3	na	0.35271	0.0293925	5.995859856	na	713.5051918	0.86	Hans.3.21.2
Hans.3.21.3	AA	AA	Hans_3_21_3.fasta	3-21	10.5	9	0.5625	3	na	0.35271	0.0293925	5.995859856	na	713.5051918	0.86	Hans.3.21.3
Hans.3.21.4	AA	AA	Hans_3_21_4.fasta	3-21	10.5	9	0.5625	3	na	0.35271	0.0293925	5.995859856	na	713.5051918	0.86	Hans.3.21.4
Hans.3.21.5	AA	AA	Hans_3_21_5.fasta	3-21	10.5	9	0.5625	3	na	0.35271	0.0293925	5.995859856	na	713.5051918	0.86	Hans.3.21.5
Hans.2.18.1	AA	AA	Hans_2_18_1.fasta	2-18	9	7.5	0.576923077	2	na	0.37269	0.0310575	5.134225372	na	694.8846256	0.902	Hans.2.18.1
Hans.1.19.1	AA	AA	Hans_1_19_1.fasta	1-19	9.5	8	0.592592593	1	na	0.326636667	0.027219722	5.002251778	na	684.0661343	0.902	Hans.1.19.1
Hans.1.19.2	AA	AA	Hans_1_19_2.fasta	1-19	9.5	8	0.592592593	1	na	0.326636667	0.027219722	5.002251778	na	684.0661343	0.902	Hans.1.19.2
Hans.1.19.3	AA	AA	Hans_1_19_3.fasta	1-19	9.5	8	0.592592593	1	na	0.326636667	0.027219722	5.002251778	na	684.0661343	0.902	Hans.1.19.3
Hans.1.19.4	AA	AA	Hans_1_19_4.fasta	1-19	9.5	8	0.592592593	1	na	0.326636667	0.027219722	5.002251778	na	684.0661343	0.902	Hans.1.19.4
Hans.1.19.5	AA	AA	Hans_1_19_5.fasta	1-19	9.5	8	0.592592593	1	na	0.326636667	0.027219722	5.002251778	na	684.0661343	0.902	Hans.1.19.5
Hans.3.22.1	AA	AA	Hans_3_22_1.fasta	3-22	11	9.5	0.59375	3	na	0.280583333	0.023381944	5.472505571	na	673.2476429	0.951	Hans.3.22.1
Hans.3.22.2	AA	AA	Hans_3_22_2.fasta	3-22	11	9.5	0.59375	3	na	0.280583333	0.023381944	5.472505571	na	673.2476429	0.951	Hans.3.22.2
Hans.3.22.3	AA	AA	Hans_3_22_3.fasta	3-22	11	9.5	0.59375	3	na	0.280583333	0.023381944	5.472505571	na	673.2476429	0.951	Hans.3.22.3
Hans.3.22.4	AA	AA	Hans_3_22_4.fasta	3-22	11	9.5	0.59375	3	na	0.280583333	0.023381944	5.472505571	na	673.2476429	0.951	Hans.3.22.4
Hans.3.22.5	AA	AA	Hans_3_22_5.fasta	3-22	11	9.5	0.59375	3	na	0.280583333	0.023381944	5.472505571	na	673.2476429	0.951	Hans.3.22.5
Hans.2.19.1	AA	AA	Hans_2_19_1.fasta	2-19	9.5	8	0.615384615	2	na	0.33726	0.028105	3.737987345	na	659.3605225	0.9575	Hans.2.19.1
Hans.2.19.2	AA	AA	Hans_2_19_2.fasta	2-19	9.5	8	0.615384615	2	na	0.33726	0.028105	3.737987345	na	659.3605225	0.9575	Hans.2.19.2
Hans.2.19.3	AA	AA	Hans_2_19_3.fasta	2-19	9.5	8	0.615384615	2	na	0.33726	0.028105	3.737987345	na	659.3605225	0.9575	Hans.2.19.3
Hans.2.19.4	AA	AA	Hans_2_19_4.fasta	2-19	9.5	8	0.615384615	2	na	0.33726	0.028105	3.737987345	na	659.3605225	0.9575	Hans.2.19.4
Hans.2.19.5	AA	AA	Hans_2_19_5.fasta	2-19	9.5	8	0.615384615	2	na	0.33726	0.028105	3.737987345	na	659.3605225	0.9575	Hans.2.19.5
Hans.3.23.1	AA	AA	Hans_3_23_1.fasta	3-23	11.5	10	0.625	3	na	0.279685	0.023307083	3.473041164	na	650.1352341	0.964	Hans.3.23.1
Hans.3.23.2	AA	AA	Hans_3_23_2.fasta	3-23	11.5	10	0.625	3	na	0.279685	0.023307083	3.473041164	na	650.1352341	0.964	Hans.3.23.2
Hans.3.23.3	AA	AA	Hans_3_23_3.fasta	3-23	11.5	10	0.625	3	na	0.279685	0.023307083	3.473041164	na	650.1352341	0.964	Hans.3.23.3
Hans.3.23.4	AA	AA	Hans_3_23_4.fasta	3-23	11.5	10	0.625	3	na	0.279685	0.023307083	3.473041164	na	650.1352341	0.964	Hans.3.23.4
Hans.3.23.5	AA	AA	Hans_3_23_5.fasta	3-23	11.5	10	0.625	3	na	0.279685	0.023307083	3.473041164	na	650.1352341	0.964	Hans.3.23.5
Hans.1.20.1	AA	AA	Hans_1_20_1.fasta	1-20	10	8.5	0.62962963	1	na	0.22211	0.018509167	3.448949339	na	635.9499344	0.974	Hans.1.20.1
Hans.1.20.2	AA	AA	Hans_1_20_2.fasta	1-20	10	8.5	0.62962963	1	na	0.22211	0.018509167	3.448949339	na	635.9499344	0.974	Hans.1.20.2
Hans.1.20.3	AA	AA	Hans_1_20_3.fasta	1-20	10	8.5	0.62962963	1	na	0.22211	0.018509167	3.448949339	na	635.9499344	0.974	Hans.1.20.3
Hans.1.20.4	AA	AA	Hans_1_20_4.fasta	1-20	10	8.5	0.62962963	1	na	0.22211	0.018509167	3.448949339	na	635.9499344	0.974	Hans.1.20.4
Hans.1.20.5	AA	AA	Hans_1_20_5.fasta	1-20	10	8.5	0.62962963	1	na	0.22211	0.018509167	3.448949339	na	635.9499344	0.974	Hans.1.20.5
Hans.2.20.1	AA	AA	Hans_2_20_1.fasta	2-20	10	8.5	0.653846154	2	na	0.1979	0.016491667	3.47084765	na	626.9024014	0.984	Hans.2.20.1
Hans.2.20.2	AA	AA	Hans_2_20_2.fasta	2-20	10	8.5	0.653846154	2	na	0.1979	0.016491667	3.47084765	na	626.9024014	0.984	Hans.2.20.2
Hans.2.20.3	AA	AA	Hans_2_20_3.fasta	2-20	10	8.5	0.653846154	2	na	0.1979	0.016491667	3.47084765	na	626.9024014	0.984	Hans.2.20.3
Hans.3.24.1	AA	AA	Hans_3_24_1.fasta	3-24	12	10.5	0.65625	3	na	0.17369	0.014474167	3.47084765	na	617.8548683	0.969	Hans.3.24.1
Hans.1.21.1	AA	AA	Hans_1_21_1.fasta	1-21	10.5	9	0.666666667	1	na	0.18894	0.015745	3.181219267	na	615.2264676	0.9535	Hans.1.21.1
Hans.1.21.2	AA	AA	Hans_1_21_2.fasta	1-21	10.5	9	0.666666667	1	na	0.18894	0.015745	3.181219267	na	615.2264676	0.9535	Hans.1.21.2
Hans.1.21.3	AA	AA	Hans_1_21_3.fasta	1-21	10.5	9	0.666666667	1	na	0.18894	0.015745	3.181219267	na	615.2264676	0.9535	Hans.1.21.3
Hans.1.21.4	AA	AA	Hans_1_21_4.fasta	1-21	10.5	9	0.666666667	1	na	0.18894	0.015745	3.181219267	na	615.2264676	0.9535	Hans.1.21.4
Hans.1.21.5	AA	AA	Hans_1_21_5.fasta	1-21	10.5	9	0.666666667	1	na	0.18894	0.015745	3.181219267	na	615.2264676	0.9535	Hans.1.21.5
Hans.3.25.1	AA	AA	Hans_3_25_1.fasta	3-25	12.5	11	0.6875	3	na	0.151325	0.012610417	2.686877934	na	632.4714157	0.938	Hans.3.25.1
Hans.3.25.2	AA	AA	Hans_3_25_2.fasta	3-25	12.5	11	0.6875	3	na	0.151325	0.012610417	2.686877934	na	632.4714157	0.938	Hans.3.25.2
Hans.3.25.3	AA	AA	Hans_3_25_3.fasta	3-25	12.5	11	0.6875	3	na	0.151325	0.012610417	2.686877934	na	632.4714157	0.938	Hans.3.25.3
