OTU	Sample	Abundance	X.SampleID	BarcodeSequence	LinkerPrimerSequence	InputFileName	HansSampleID	MatDepth.cryosection.mm	MatDepth.cryosection.mm.scaled	MatDepth.cryosection.rel	Cryosection.replicate	Gross.PS.rate	pctC.replaced	pctC.replaced.perhr	X13C.isotoperatio.rate	irradiance.PAR	dissolved.ox	porosity	Description	MatDepth.cryosection.rel.round	Rank1	Rank2	Rank3	Rank4	Rank5	Rank6	glom_rank
OTU_1	0	0.129199913887095	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__	p__Cyanobacteria
OTU_11	0	0.059791523434516	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Cyanobacteria	c__Chloroplast	o__Stramenopiles	f__	g__	p__Cyanobacteria
OTU_78	0	0.0130002708389758	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Cyanobacteria	c__Chloroplast	o__Chlorophyta	f__	g__	p__Cyanobacteria
OTU_113	0	0.00718070515357959	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Synechococcales	f__Synechococcaceae	g__Synechococcus	p__Cyanobacteria
OTU_50	0	0.00102918810808559	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__Leptolyngbya	p__Cyanobacteria
OTU_38	0	0.00066806947366959	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__Halomicronema	p__Cyanobacteria
OTU_76	0	0.00298756224088002	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Clostridiaceae	g__Alkaliphilus	p__Firmicutes
OTU_48	0	0.00171114676000194	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__	p__Firmicutes
OTU_57	0	4.3056452564984e-05	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__GN04	c__GN15	o__	f__	g__	p__GN04
OTU_16	0	0.0104960520010834	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Planctomycetes	c__Phycisphaerae	o__Phycisphaerales	f__	g__	p__Planctomycetes
OTU_20	0	0.0100613207219595	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Pirellulales	f__Pirellulaceae	g__	p__Planctomycetes
OTU_33	0	0.00419453183052425	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Gemmatales	f__Isosphaeraceae	g__	p__Planctomycetes
OTU_110	0	0.00172920269172274	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Planctomycetes	c__Phycisphaerae	o__Phycisphaerales	f__Phycisphaeraceae	g__	p__Planctomycetes
OTU_36	0	0.000680569734091682	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__B97	f__	g__	p__Planctomycetes
OTU_19	0	0.124767877108551	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Rhodobaca	p__Proteobacteria
OTU_7	0	0.107216122558109	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__	p__Proteobacteria
OTU_4	0	0.0541094606137628	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__	g__	p__Proteobacteria
OTU_53	0	0.0418550386466385	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Saccharospirillaceae	g__Saccharospirillum	p__Proteobacteria
OTU_22	0	0.0360854740029306	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Beijerinckiaceae	g__	p__Proteobacteria
OTU_18	0	0.0250588553928207	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__[Marinicellales]	f__[Marinicellaceae]	g__	p__Proteobacteria
OTU_105	0	0.0236171586908061	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__[Chromatiaceae]	g__Rheinheimera	p__Proteobacteria
OTU_103	0	0.0183267706966117	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Oceanospirillaceae	g__Nitrincola	p__Proteobacteria
OTU_2	0	0.0161086689306027	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Rhodospirillaceae	g__Inquilinus	p__Proteobacteria
OTU_89	0	0.0149753119856664	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__Alteromonadaceae	g__Marinobacter	p__Proteobacteria
OTU_79	0	0.0145850260769322	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Anaerospora	p__Proteobacteria
OTU_91	0	0.00535288929630478	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfomicrobiaceae	g__Desulfomicrobium	p__Proteobacteria
OTU_114	0	0.00498621499059008	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Hyphomicrobiaceae	g__	p__Proteobacteria
OTU_49	0	0.00441536976464787	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Chromatiales	f__Ectothiorhodospiraceae	g__Thioalkalivibrio	p__Proteobacteria
OTU_28	0	0.0040528622124072	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__	f__	g__	p__Proteobacteria
OTU_112	0	0.0039570268825045	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__BD7-3	f__	g__	p__Proteobacteria
OTU_5	0	0.00320006666805558	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__	g__	p__Proteobacteria
OTU_26	0	0.00257227581130162	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Thiotrichales	f__Piscirickettsiaceae	g__	p__Proteobacteria
OTU_17	0	0.00151253151107315	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__HTCC2188	f__	g__	p__Proteobacteria
OTU_14	0	0.000586123322013653	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfonatronumaceae	g__Desulfonatronum	p__Proteobacteria
OTU_66	0	0.000461120717792732	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Rhodospirillaceae	g__	p__Proteobacteria
OTU_15	0	0.000437509114773224	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Chromatiales	f__Chromatiaceae	g__Halochromatium	p__Proteobacteria
OTU_58	0	0.000320840017500365	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfobacterales	f__Desulfobacteraceae	g__	p__Proteobacteria
OTU_31	0	0.0105821649062133	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Spirochaetes	c__Spirochaetes	o__Spirochaetales	f__Spirochaetaceae	g__	p__Spirochaetes
OTU_39	0	0.00324451203844525	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Verrucomicrobia	c__Verruco-5	o__LD1-PB3	f__	g__	p__Verrucomicrobia
OTU_85	0	0.00199865274971006	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Verrucomicrobia	c__Opitutae	o__Puniceicoccales	f__Puniceicoccaceae	g__	p__Verrucomicrobia
OTU_42	0.1	0.00372852970124139	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Acidobacteria	c__Solibacteres	o__Solibacterales	f__Solibacteraceae	g__	p__Acidobacteria
OTU_46	0.1	0.0111151458869099	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Actinobacteria	c__Acidimicrobiia	o__Acidimicrobiales	f__	g__	p__Actinobacteria
OTU_47	0.1	0.00681116455535448	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Actinobacteria	c__Nitriliruptoria	o__Nitriliruptorales	f__Nitriliruptoraceae	g__	p__Actinobacteria
OTU_34	0.1	0.00207757881703019	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Actinobacteria	c__Nitriliruptoria	o__Euzebyales	f__Euzebyaceae	g__Euzebya	p__Actinobacteria
OTU_27	0.1	0.0354934596945741	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__ML635J-40	g__	p__Bacteroidetes
OTU_56	0.1	0.0147454519478046	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Bacteroidetes	c__[Saprospirae]	o__[Saprospirales]	f__Saprospiraceae	g__	p__Bacteroidetes
OTU_69	0.1	0.0106528002666921	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__Flammeovirgaceae	g__Fulvivirga	p__Bacteroidetes
OTU_71	0.1	0.00198530812458329	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__	g__	p__Bacteroidetes
OTU_65	0.1	0.0011479267866781	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__[Amoebophilaceae]	g__	p__Bacteroidetes
OTU_12	0.1	0.00626448550655618	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Chloroflexi	c__Anaerolineae	o__SBR1031	f__A4b	g__	p__Chloroflexi
OTU_1	0.1	0.221047837889323	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__	p__Cyanobacteria
OTU_11	0.1	0.0466105898974506	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Cyanobacteria	c__Chloroplast	o__Stramenopiles	f__	g__	p__Cyanobacteria
OTU_78	0.1	0.0102321252817729	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Cyanobacteria	c__Chloroplast	o__Chlorophyta	f__	g__	p__Cyanobacteria
OTU_113	0.1	0.00749376924786488	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Synechococcales	f__Synechococcaceae	g__Synechococcus	p__Cyanobacteria
OTU_50	0.1	0.00367197669619329	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__Leptolyngbya	p__Cyanobacteria
OTU_38	0.1	0.0011776915261771	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__Halomicronema	p__Cyanobacteria
OTU_48	0.1	0.00601049306283138	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__	p__Firmicutes
OTU_76	0.1	0.00490423691145188	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Clostridiaceae	g__Alkaliphilus	p__Firmicutes
