"Row.names"	"0"	"0.1"	"0.2"	"0.3"	"0.4"	"0.5"	"0.6"	"0.7"	"0.8"	"0.9"	"1"	"Rank1"	"Rank2"	"Rank3"	"Rank4"	"Rank5"	"Rank6"	"Rank7"
"OTU_1353"	1	3	7	6	8	8	6	9	8	10	11	"k__Archaea"	"p__Euryarchaeota"	"c__Archaeoglobi"	"o__Archaeoglobales"	"f__Archaeoglobaceae"	NA	NA
"OTU_138"	151	544	630	1412	1311	1534	7800	2482	1535	8244	6357	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Bacillales"	"f__Bacillaceae"	NA	NA
"OTU_1387"	0	4	1	18	18	0	6	1	2	3	8	"k__Bacteria"	"p__Proteobacteria"	"c__Betaproteobacteria"	"o__Hydrogenophilales"	"f__Hydrogenophilaceae"	NA	NA
"OTU_1391"	3	8	6	18	15	23	6	5	7	3	5	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Caulobacterales"	"f__Caulobacteraceae"	NA	NA
"OTU_14"	422	757	1253	13676	14176	32600	51715	58436	64101	52153	25899	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__Desulfovibrionales"	"f__Desulfonatronumaceae"	NA	NA
"OTU_1400"	0	0	0	2	0	2	2	1	4	16	15	"k__Archaea"	"p__Euryarchaeota"	"c__Methanomicrobia"	"o__Methanosarcinales"	"f__Methanosarcinaceae"	NA	NA
"OTU_1403"	0	0	0	1	0	0	1	7	4	17	20	"k__Bacteria"	"p__Chloroflexi"	"c__Anaerolineae"	"o__S0208"	"f__"	NA	NA
"OTU_1414"	4	0	0	4	1	6	0	13	4	7	0	"k__Bacteria"	"p__OP8"	"c__SAW1_B6"	"o__"	"f__"	NA	NA
"OTU_1416"	5	3	0	9	15	11	20	29	3	5	8	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Pasteurellales"	"f__Pasteurellaceae"	NA	NA
"OTU_142"	1164	3290	2049	2995	1163	1610	979	140	73	88	85	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__Bdellovibrionales"	"f__Bdellovibrionaceae"	NA	NA
"OTU_1428"	2	5	2	13	6	4	8	10	9	17	8	"k__Bacteria"	"p__Tenericutes"	"c__RF3"	"o__ML615J-28"	"f__"	NA	NA
"OTU_143"	879	1923	1309	3071	1819	3024	4633	3106	2508	1134	760	"k__Bacteria"	"p__OP11"	"c__WCHB1-64"	"o__d153"	"f__"	NA	NA
"OTU_1437"	1	4	3	6	1	0	1	4	7	4	37	"k__Bacteria"	"p__ZB3"	"c__"	"o__"	"f__"	NA	NA
"OTU_1448"	1	3	5	20	8	9	4	4	27	35	14	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__MIZ46"	"f__"	NA	NA
"OTU_145"	92	35	37	10370	193	360	93	313	203	136	662	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Enterobacteriales"	"f__Enterobacteriaceae"	NA	NA
"OTU_148"	1552	2902	3466	2218	341	205	1925	227	1015	1290	1186	"k__Bacteria"	"p__Cyanobacteria"	"c__Oscillatoriophycideae"	"o__Chroococcales"	"f__Xenococcaceae"	NA	NA
"OTU_1490"	6	4	0	11	4	5	5	6	4	29	41	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Nocardioidaceae"	NA	NA
"OTU_1492"	2	4	7	4	5	8	4	8	3	2	6	"k__Bacteria"	"p__Armatimonadetes"	"c__SJA-176"	"o__GAB-B06"	"f__"	NA	NA
"OTU_1495"	2	15	4	4	9	17	10	6	6	17	13	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__"	"f__"	NA	NA
"OTU_15"	494	1179	750	2958	2307	11096	17700	35317	38691	91475	43375	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Chromatiales"	"f__Chromatiaceae"	NA	NA
"OTU_1515"	0	0	1	1	3	2	0	4	5	18	5	"k__Bacteria"	"p__Chlamydiae"	"c__Chlamydiia"	"o__Chlamydiales"	"f__Simkaniaceae"	NA	NA
"OTU_1519"	0	3	5	9	4	2	4	0	0	4	22	"k__Bacteria"	"p__Fibrobacteres"	"c__TG3"	"o__TG3-1"	"f__B122"	NA	NA
"OTU_153"	263	1059	1172	2681	2351	3393	2413	2181	2485	1917	521	"k__Bacteria"	"p__Bacteroidetes"	"c__SM1A07"	"o__"	"f__"	NA	NA
"OTU_1535"	1	9	2	6	3	7	1	5	2	10	12	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Natranaerobiales"	"f__"	NA	NA
"OTU_1537"	0	0	0	0	0	0	0	1	2	8	30	"k__Bacteria"	"p__Verrucomicrobia"	"c__Verruco-5"	"o__MSBL3"	"f__"	NA	NA
"OTU_1540"	1	3	2	9	4	4	4	4	4	3	5	"k__Bacteria"	"p__Actinobacteria"	"c__Acidimicrobiia"	"o__Acidimicrobiales"	"f__koll13"	NA	NA
"OTU_155"	6461	2099	592	365	112	169	280	381	459	1753	1164	"k__Bacteria"	"p__Planctomycetes"	"c__vadinHA49"	"o__DH61"	"f__"	NA	NA
"OTU_1557"	0	8	6	9	11	7	9	11	13	13	15	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Halanaerobiales"	"f__Halanaerobiaceae"	NA	NA
"OTU_156"	2377	2834	1237	1720	1201	2421	4223	3607	2895	2181	982	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__Bdellovibrionales"	"f__Bacteriovoracaceae"	NA	NA
"OTU_1564"	0	0	0	2	1	4	0	0	4	11	11	"k__Bacteria"	"p__Verrucomicrobia"	"c__Opitutae"	"o__Opitutales"	"f__Opitutaceae"	NA	NA
"OTU_157"	10	34	21	58	121	586	831	2503	1217	1914	3585	"k__Bacteria"	"p__WS3"	"c__PRR-12"	"o__Sediment-1"	"f__"	NA	NA
"OTU_1570"	2	1	0	7	10	9	6	2	6	3	8	"k__Bacteria"	"p__Bacteroidetes"	"c__Flavobacteriia"	"o__Flavobacteriales"	"f__[Weeksellaceae]"	NA	NA
"OTU_1572"	0	0	0	0	0	0	1	8	7	16	2	"k__Bacteria"	"p__Spirochaetes"	"c__[Brachyspirae]"	"o__[Brachyspirales]"	"f__Brachyspiraceae"	NA	NA
"OTU_1580"	1	1	0	2	2	2	0	0	1	7	10	"k__Bacteria"	"p__Verrucomicrobia"	"c__Verruco-5"	"o__"	"f__"	NA	NA
"OTU_1582"	0	1	0	8	2	6	3	3	3	3	5	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Aeromonadales"	"f__Aeromonadaceae"	NA	NA
"OTU_159"	710	1000	839	2393	2349	3302	3284	3833	3317	1544	726	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Rickettsiales"	"f__"	NA	NA
"OTU_1598"	5	1	2	10	8	9	7	12	3	6	9	"k__Bacteria"	"p__Tenericutes"	"c__Mollicutes"	"o__RF39"	"f__"	NA	NA
"OTU_16"	7557	13637	11550	23736	28828	60774	101451	103171	121297	104081	22749	"k__Bacteria"	"p__Planctomycetes"	"c__Phycisphaerae"	"o__Phycisphaerales"	"f__"	NA	NA
"OTU_160"	359	556	930	4470	3976	4350	2923	1896	1212	1981	1266	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Legionellales"	"f__Coxiellaceae"	NA	NA
"OTU_1600"	0	3	0	3	1	5	1	4	5	1	2	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__NB1-j"	"f__JTB38"	NA	NA
"OTU_1601"	0	0	5	1	12	2	1	2	0	5	4	"k__Bacteria"	"p__GN02"	"c__IIB17"	"o__"	"f__"	NA	NA
"OTU_1614"	0	1	8	4	11	10	5	6	6	2	4	"k__Bacteria"	"p__OD1"	"c__"	"o__"	"f__"	NA	NA
"OTU_1615"	0	0	0	0	2	0	1	1	0	9	18	"k__Bacteria"	"p__Lentisphaerae"	"c__[Lentisphaeria]"	"o__Victivallales"	"f__Victivallaceae"	NA	NA
"OTU_1630"	0	2	4	6	3	7	2	4	1	6	3	"k__Bacteria"	"p__WS4"	"c__"	"o__"	"f__"	NA	NA
"OTU_1635"	0	0	0	1	0	1	0	5	5	10	7	"k__Bacteria"	"p__Spirochaetes"	"c__GN05"	"o__SBYZ_6080"	"f__"	NA	NA
"OTU_165"	4460	5527	2434	2623	1156	1405	1821	2526	6056	2354	877	"k__Bacteria"	"p__Bacteroidetes"	"c__Cytophagia"	"o__Cytophagales"	"f__Cyclobacteriaceae"	NA	NA
"OTU_166"	3761	2143	739	1075	418	699	200	119	37	18	13	"k__Bacteria"	"p__Cyanobacteria"	"c__Oscillatoriophycideae"	"o__Chroococcales"	"f__Cyanobacteriaceae"	NA	NA
"OTU_167"	666	1330	839	866	754	1454	1634	1835	1158	394	178	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__"	"f__"	NA	NA
"OTU_1684"	0	1	0	0	1	2	3	1	1	10	6	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Methylococcales"	"f__Methylococcaceae"	NA	NA
"OTU_17"	1089	3447	3446	7481	10024	19424	32606	44698	52567	21933	4189	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__HTCC2188"	"f__"	NA	NA
"OTU_1705"	1	0	1	0	1	3	2	3	2	2	18	"k__Bacteria"	"p__OP11"	"c__OP11-2"	"o__"	"f__"	NA	NA
"OTU_172"	2611	3360	1510	1852	873	898	442	429	480	466	519	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Alteromonadales"	"f__OM60"	NA	NA
"OTU_1730"	0	0	0	11	2	1	1	1	8	37	9	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Micromonosporaceae"	NA	NA
"OTU_1755"	1	1	0	0	1	0	2	4	4	4	5	"k__Bacteria"	"p__TM6"	"c__SBRH58"	"o__"	"f__"	NA	NA
"OTU_176"	32	127	197	281	264	260	304	822	518	2239	4038	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Natranaerobiales"	"f__ML1228J-1"	NA	NA
"OTU_1768"	0	0	1	3	5	1	1	2	8	3	6	"k__Bacteria"	"p__Acidobacteria"	"c__BPC102"	"o__B110"	"f__"	NA	NA
"OTU_177"	713	707	375	408	146	324	657	2002	2233	4040	1564	"k__Bacteria"	"p__Verrucomicrobia"	"c__Opitutae"	"o__"	"f__"	NA	NA
"OTU_1773"	0	0	1	3	0	1	1	1	6	8	10	"k__Bacteria"	"p__OP3"	"c__BD4-9"	"o__"	"f__"	NA	NA
"OTU_1777"	0	0	2	8	2	5	4	2	0	3	7	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Brevibacteriaceae"	NA	NA
"OTU_1778"	0	4	5	9	6	2	5	3	7	8	4	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__Myxococcales"	"f__Cystobacterineae"	NA	NA
"OTU_1785"	0	0	0	2	6	5	3	4	6	6	6	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__[Mogibacteriaceae]"	NA	NA
"OTU_18"	18042	17805	11738	15511	9863	13929	10022	18057	27438	83810	31546	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__[Marinicellales]"	"f__[Marinicellaceae]"	NA	NA
"OTU_1806"	2	0	1	8	3	7	8	6	6	9	5	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__SHA-98"	"f__"	NA	NA
"OTU_181"	1110	1808	1297	3679	1988	1776	1642	806	552	1093	889	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Peptococcaceae"	NA	NA
"OTU_1810"	0	3	0	5	0	0	1	3	0	0	5	"k__Bacteria"	"p__OP1"	"c__OPB14"	"o__"	"f__"	NA	NA
"OTU_1812"	0	3	1	2	0	4	4	2	1	4	4	"k__Bacteria"	"p__Verrucomicrobia"	"c__[Pedosphaerae]"	"o__"	"f__"	NA	NA
"OTU_1815"	5	0	0	1	6	4	0	4	3	0	0	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Lactobacillales"	"f__Lactobacillaceae"	NA	NA
"OTU_1819"	0	2	0	3	1	4	1	2	7	1	2	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Alteromonadales"	"f__211ds20"	NA	NA
"OTU_1820"	1	0	3	16	1	1	3	2	1	13	16	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Pseudonocardiaceae"	NA	NA
"OTU_1822"	24	0	0	0	2	0	0	0	0	0	0	"k__Bacteria"	"p__Proteobacteria"	"c__Betaproteobacteria"	"o__Burkholderiales"	"f__"	NA	NA
"OTU_1828"	0	1	1	15	0	0	0	1	0	0	0	"k__Bacteria"	"p__Cyanobacteria"	"c__Nostocophycideae"	"o__Stigonematales"	"f__Rivulariaceae"	NA	NA
"OTU_184"	1219	1663	748	1114	750	860	412	209	211	155	116	"k__Bacteria"	"p__Chlamydiae"	"c__Chlamydiia"	"o__Chlamydiales"	"f__Rhabdochlamydiaceae"	NA	NA
"OTU_1846"	1	3	3	6	7	11	8	3	4	1	3	"k__Bacteria"	"p__OP9"	"c__OPB46"	"o__SHA-1"	"f__"	NA	NA
"OTU_1853"	1	1	2	6	5	5	9	14	12	20	38	"k__Bacteria"	"p__Chloroflexi"	"c__Dehalococcoidetes"	"o__Dehalococcoidales"	"f__Dehalococcoidaceae"	NA	NA
"OTU_1854"	0	0	1	1	1	0	0	1	1	7	2	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__34P16"	"f__"	NA	NA
"OTU_1868"	0	1	0	1	0	1	0	0	2	7	4	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Bacillales"	"f__[Exiguobacteraceae]"	NA	NA
"OTU_187"	544	1006	863	2154	1943	2977	2674	2762	2026	1099	281	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Rickettsiales"	"f__Rickettsiaceae"	NA	NA
"OTU_1870"	0	0	0	1	0	1	4	1	0	10	5	"k__Bacteria"	"p__Fibrobacteres"	"c__TG3"	"o__TG3-2"	"f__"	NA	NA
"OTU_1895"	1	1	0	5	5	6	2	8	3	1	3	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__BSA2B-08"	"f__"	NA	NA
"OTU_190"	307	602	150	378	376	374	151	266	558	3694	2400	"k__Bacteria"	"p__Actinobacteria"	"c__Acidimicrobiia"	"o__Acidimicrobiales"	"f__C111"	NA	NA
"OTU_1901"	0	2	0	2	1	1	3	1	5	4	6	"k__Bacteria"	"p__Thermotogae"	"c__Thermotogae"	"o__Thermotogales"	"f__Thermotogaceae"	NA	NA
"OTU_191"	5	8	6	68	84	464	563	1341	970	1606	1394	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Chromatiales"	"f__Halothiobacillaceae"	NA	NA
"OTU_1912"	0	0	0	0	2	4	2	0	4	1	1	"k__Bacteria"	"p__Cyanobacteria"	"c__4C0d-2"	"o__SM2F09"	"f__"	NA	NA
"OTU_1920"	2	1	0	3	0	3	1	4	1	4	1	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Eubacteriaceae"	NA	NA
"OTU_1926"	0	0	0	2	4	3	1	1	0	3	7	"k__Bacteria"	"p__[Caldithrix]"	"c__KSB1"	"o__GW-22"	"f__"	NA	NA
"OTU_193"	237	586	663	1188	841	1297	857	1000	1021	1679	2021	"k__Bacteria"	"p__Chloroflexi"	"c__Anaerolineae"	"o__Anaerolineales"	"f__Anaerolinaceae"	NA	NA
"OTU_1964"	0	1	0	2	0	0	4	0	4	7	0	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Natranaerobiales"	"f__Natranaerobiaceae"	NA	NA
